"Time","414203C","414203C","414203C","414203C","414203C"
09:00:00 15/03/1992,42.866,3626.088,,,
09:00:00 16/03/1992,42.882,3710.969,,,
09:00:00 17/03/1992,42.859,3593.573,,,
09:00:00 18/03/1992,42.88,3701.319,,,
09:00:00 19/03/1992,42.863,3611.862,,,
09:00:00 20/03/1992,42.861,3603.011,,,
09:00:00 21/03/1992,42.858,3589.22,,,
09:00:00 22/03/1992,42.844,3519.023,,,
09:00:00 23/03/1992,42.862,3605.218,,,
09:00:00 24/03/1992,42.914,3876.212,,,
09:00:00 25/03/1992,42.844,3513.837,,,
09:00:00 26/03/1992,42.885,3723.733,,,
09:00:00 27/03/1992,42.896,3778.242,,,
09:00:00 28/03/1992,42.89,3747.009,,,
09:00:00 29/03/1992,42.863,3610.871,,,
09:00:00 30/03/1992,42.879,3691.536,,,
09:00:00 31/03/1992,42.867,3630.445,,,
09:00:00 01/04/1992,42.9,3800.111,,,
09:00:00 02/04/1992,42.902,3808.339,,,
09:00:00 03/04/1992,42.901,3806.777,,,
09:00:00 04/04/1992,42.882,3708.867,,,
09:00:00 05/04/1992,42.877,3683.337,,,
09:00:00 06/04/1992,42.908,3842.646,,,
09:00:00 07/04/1992,42.862,3608.767,,,
09:00:00 08/04/1992,42.873,3660.801,,,
09:00:00 09/04/1992,42.842,3511.508,,,
09:00:00 10/04/1992,42.876,3679.206,,,
09:00:00 11/04/1992,42.895,3772.202,,,
09:00:00 12/04/1992,42.857,3581.206,,,
09:00:00 13/04/1992,42.843,3511.805,,,
09:00:00 14/04/1992,42.86,3598.781,,,
09:00:00 15/04/1992,42.828,3430.377,,,
09:00:00 16/04/1992,42.907,3835.759,,,
09:00:00 17/04/1992,42.965,4154.245,,,
09:00:00 18/04/1992,43.012,4430.723,,,
09:00:00 19/04/1992,43.036,4576.065,,,
09:00:00 20/04/1992,43.047,4638.29,,,
09:00:00 21/04/1992,43.053,4669.834,,,
09:00:00 22/04/1992,43.063,4723.741,,,
09:00:00 23/04/1992,43.097,4915.301,,,
09:00:00 24/04/1992,43.212,5617.86,,,
09:00:00 25/04/1992,43.208,5592.345,,,
09:00:00 26/04/1992,43.193,5496.599,,,
09:00:00 27/04/1992,43.127,5087.736,,,
09:00:00 28/04/1992,43.15,5229.578,,,
09:00:00 29/04/1992,43.242,5805.649,,,
09:00:00 30/04/1992,43.258,5892.563,,,
09:00:00 01/05/1992,43.27,5959.711,,,
09:00:00 02/05/1992,43.315,6204.485,,,
09:00:00 03/05/1992,43.306,6155.61,,,
09:00:00 04/05/1992,43.3,6123.44,,,
09:00:00 05/05/1992,43.263,5924.286,,,
09:00:00 06/05/1992,43.258,5892.668,,,
09:00:00 07/05/1992,43.273,5975.566,,,
09:00:00 08/05/1992,43.355,6438.733,,,
09:00:00 09/05/1992,43.377,6566.516,,,
09:00:00 10/05/1992,43.381,6585.904,,,
09:00:00 11/05/1992,43.386,6618.122,,,
09:00:00 12/05/1992,43.426,6863.484,,,
09:00:00 13/05/1992,43.512,7414.479,,,
09:00:00 14/05/1992,43.509,7391.445,,,
09:00:00 15/05/1992,43.533,7550.363,,,
09:00:00 16/05/1992,43.638,8210.721,,,
09:00:00 17/05/1992,43.665,8381.609,,,
09:00:00 18/05/1992,43.703,8638.809,,,
09:00:00 19/05/1992,43.827,9502.841,,,
09:00:00 20/05/1992,43.936,10227.702,,,
09:00:00 21/05/1992,43.956,10358.121,,,
09:00:00 22/05/1992,44.059,11100.748,,,
09:00:00 23/05/1992,44.103,11420.604,,,
09:00:00 24/05/1992,44.138,11666.382,,,
09:00:00 25/05/1992,44.214,12197.317,,,
09:00:00 26/05/1992,44.331,13070.578,,,
09:00:00 27/05/1992,44.396,13582.943,,,
09:00:00 28/05/1992,44.478,14247.975,,,
09:00:00 29/05/1992,44.581,15082.497,,,
09:00:00 30/05/1992,44.659,15691.046,,,
09:00:00 31/05/1992,44.694,15972.721,,,
09:00:00 01/06/1992,44.738,16331.814,,,
09:00:00 02/06/1992,44.747,16405.532,,,
09:00:00 03/06/1992,44.749,16424.531,,,
09:00:00 04/06/1992,44.742,16365.223,,,
09:00:00 05/06/1992,44.692,15958.441,,,
09:00:00 06/06/1992,44.693,15966.727,,338.575,11.943
09:00:00 07/06/1992,44.684,15890.093,,333.281,11.918
09:00:00 08/06/1992,44.633,15487.524,,320.682,11.84
09:00:00 09/06/1992,44.531,14696.935,,325.714,11.832
09:00:00 10/06/1992,44.467,14162.414,,322.14,11.801
09:00:00 11/06/1992,44.277,12664.371,,306.247,11.694
09:00:00 12/06/1992,44.242,12402.15,,311.535,11.65
09:00:00 13/06/1992,44.155,11778.444,,329.995,11.633
09:00:00 14/06/1992,44.041,10960.894,,331.171,11.605
09:00:00 15/06/1992,43.976,10503.254,,317.358,11.552
09:00:00 16/06/1992,43.848,9643.812,,307.406,11.387
09:00:00 17/06/1992,43.816,9433.014,,301.507,11.186
09:00:00 18/06/1992,43.742,8912.424,,298.232,10.963
09:00:00 19/06/1992,43.649,8276.424,,291.196,10.819
09:00:00 20/06/1992,43.638,8205.992,,281.948,10.755
09:00:00 21/06/1992,43.591,7912.301,,270.41,10.701
09:00:00 22/06/1992,43.558,7707.134,,266.376,10.851
09:00:00 23/06/1992,43.554,7683.727,,263.275,10.86
09:00:00 24/06/1992,43.527,7509.499,,266.503,10.772
09:00:00 25/06/1992,43.497,7312.635,,280.534,10.684
09:00:00 26/06/1992,43.504,7356.236,,299.089,10.638
09:00:00 27/06/1992,43.504,7359.475,,325.682,10.611
09:00:00 28/06/1992,43.499,7322.211,,338.16,10.721
09:00:00 29/06/1992,43.499,7326.34,,349.661,10.756
09:00:00 30/06/1992,43.5,7334.585,,350.73,10.816
09:00:00 01/07/1992,43.496,7308.035,,342.887,10.838
09:00:00 02/07/1992,43.484,7227.258,,329.046,10.663
09:00:00 03/07/1992,43.471,7140.197,,315.536,10.629
09:00:00 04/07/1992,43.456,7046.001,,305.091,10.639
09:00:00 05/07/1992,43.45,7009.486,,300.505,10.538
09:00:00 06/07/1992,43.466,7111.567,,299.328,10.397
09:00:00 07/07/1992,43.493,7284.266,,298.485,10.353
09:00:00 08/07/1992,43.595,7936.013,,296.57,10.336
09:00:00 09/07/1992,43.687,8527.423,,292.511,10.344
09:00:00 10/07/1992,43.692,8565.857,,293.509,10.406
09:00:00 11/07/1992,43.699,8612.648,,333.319,10.304
09:00:00 12/07/1992,43.708,8672.87,,359.544,10.121
09:00:00 13/07/1992,43.711,8693.774,,366.492,10.179
09:00:00 14/07/1992,43.709,8675.557,,332.102,10.201
09:00:00 15/07/1992,43.689,8541.744,,317.001,10.338
09:00:00 16/07/1992,43.586,7888.015,,301.443,10.375
09:00:00 17/07/1992,43.504,7358.568,,289.333,10.317
09:00:00 18/07/1992,43.466,7110.763,,279.332,10.363
09:00:00 19/07/1992,43.439,6938.828,,274.115,10.411
09:00:00 20/07/1992,43.372,6533.663,,265.944,10.322
09:00:00 21/07/1992,43.366,6496.12,,261.736,10.155
09:00:00 22/07/1992,43.429,6878.778,,262.268,10.02
09:00:00 23/07/1992,43.626,8132.394,,275.058,10.045
09:00:00 24/07/1992,43.695,8586.008,,304.337,10.229
09:00:00 25/07/1992,43.762,9043.658,,345.376,10.43
09:00:00 26/07/1992,43.805,9353.131,,366.711,10.444
09:00:00 27/07/1992,43.787,9221.452,,367.757,10.3
09:00:00 28/07/1992,43.678,8472.054,,331.114,10.271
09:00:00 29/07/1992,43.572,7795.052,,261.694,10.201
09:00:00 30/07/1992,43.523,7487.661,,194.318,10.342
09:00:00 31/07/1992,43.39,6645.813,,150.358,10.453
09:00:00 01/08/1992,43.36,6465.397,,149.946,10.411
09:00:00 02/08/1992,43.432,6895.876,,164.152,10.418
09:00:00 03/08/1992,43.547,7641.339,,196.252,10.495
09:00:00 04/08/1992,43.565,7752.785,,238.449,10.463
09:00:00 05/08/1992,43.639,8215.982,,270.543,10.321
09:00:00 06/08/1992,43.673,8438.491,,290.407,10.38
09:00:00 07/08/1992,43.674,8442.369,,319.745,10.53
09:00:00 08/08/1992,43.674,8440.245,,349.726,10.641
09:00:00 09/08/1992,43.68,8479.468,,329.959,10.542
09:00:00 10/08/1992,43.674,8442.446,,265.799,10.465
09:00:00 11/08/1992,43.657,8327.777,,205.827,10.405
09:00:00 12/08/1992,43.592,7920.365,,218.817,10.562
09:00:00 13/08/1992,43.576,7816.386,,244.211,10.422
09:00:00 14/08/1992,43.567,7760.167,,254.119,10.504
09:00:00 15/08/1992,43.55,7662.259,,246.373,10.741
09:00:00 16/08/1992,43.49,7269.533,,239.684,11.061
09:00:00 17/08/1992,43.39,6640.72,,251.253,11.444
09:00:00 18/08/1992,43.384,6606.095,,265.078,11.582
09:00:00 19/08/1992,43.406,6735.626,,281.312,11.506
09:00:00 20/08/1992,43.576,7815.175,,307.043,11.473
09:00:00 21/08/1992,43.658,8337.677,,360.551,11.478
09:00:00 22/08/1992,43.711,8691.962,,463.648,11.693
09:00:00 23/08/1992,43.761,9038.08,,541.984,11.799
09:00:00 24/08/1992,43.834,9554.709,,543.513,11.624
09:00:00 25/08/1992,43.913,10074.796,,459.347,11.451
09:00:00 26/08/1992,44.062,11119.337,,373.516,11.418
09:00:00 27/08/1992,44.236,12367.849,,307.659,11.391
09:00:00 28/08/1992,44.31,12910.705,,266.07,11.373
09:00:00 29/08/1992,44.349,13208.566,,228.747,11.556
09:00:00 30/08/1992,44.426,13822.262,,192.871,11.292
09:00:00 31/08/1992,44.51,14516.717,,182.786,10.972
09:00:00 01/09/1992,44.474,14218.835,,174.78,11.166
09:00:00 02/09/1992,44.41,13693.427,,172.553,11.519
09:00:00 03/09/1992,44.425,13811.991,,178.63,11.83
09:00:00 04/09/1992,44.484,14301.21,,194.216,11.935
09:00:00 05/09/1992,44.713,16141.329,,212.441,11.963
09:00:00 06/09/1992,44.842,17212.856,,246.982,12.086
09:00:00 07/09/1992,44.998,18616.606,,256.394,12.394
09:00:00 08/09/1992,45.167,20163.433,,236.447,12.39
09:00:00 09/09/1992,45.292,21273.778,,238.727,12.325
09:00:00 10/09/1992,45.398,22254.843,,360.748,12.324
09:00:00 11/09/1992,45.497,23207.677,,352.819,12.456
09:00:00 12/09/1992,45.602,24272.969,,345.872,12.504
09:00:00 13/09/1992,45.698,25276.709,,364.48,12.298
09:00:00 14/09/1992,45.777,26130.638,,430.686,12.263
09:00:00 15/09/1992,45.852,26945.82,,362.122,12.19
09:00:00 16/09/1992,45.93,27718.888,,317.331,12.242
09:00:00 17/09/1992,46.054,28982.405,,300.092,12.376
09:00:00 18/09/1992,46.078,29237.754,,292.672,12.396
09:00:00 19/09/1992,46.147,29972.529,,288.067,12.541
09:00:00 20/09/1992,46.239,30973.987,,283.942,12.676
09:00:00 21/09/1992,46.303,31687.786,,274.589,12.849
09:00:00 22/09/1992,46.39,32690.75,,255.359,12.789
09:00:00 23/09/1992,46.429,33132.171,,249.835,13.15
09:00:00 24/09/1992,46.49,33788.564,,252.402,13.511
09:00:00 25/09/1992,46.544,34379.434,,234.581,13.301
09:00:00 26/09/1992,46.649,35555.465,,219.415,13.158
09:00:00 27/09/1992,46.674,35832.194,,208.884,13.367
09:00:00 28/09/1992,46.696,36083.387,,201.727,13.72
09:00:00 29/09/1992,46.736,36553.047,,201.502,13.589
09:00:00 30/09/1992,46.873,38182.59,,210.372,13.443
09:00:00 01/10/1992,46.917,38717.162,,209.071,13.592
09:00:00 02/10/1992,46.993,39673.644,,222.283,13.889
09:00:00 03/10/1992,47.04,40260.868,,293.901,14.117
09:00:00 04/10/1992,47.114,41228.119,,343.362,14.526
09:00:00 05/10/1992,47.231,42757.053,,315.285,14.748
09:00:00 06/10/1992,47.299,43570.366,,300.883,14.907
09:00:00 07/10/1992,47.387,44661.385,,295.73,15.374
09:00:00 08/10/1992,47.468,45667.795,,294.594,15.725
09:00:00 09/10/1992,47.517,46288.351,,288.813,15.613
09:00:00 10/10/1992,47.566,46921.986,,281.949,15.567
09:00:00 11/10/1992,47.627,47724.431,,269.036,15.663
09:00:00 12/10/1992,47.688,48532.518,,266.453,15.73
09:00:00 13/10/1992,47.779,49754.788,,274.516,16.113
09:00:00 14/10/1992,47.85,50697.943,,282.898,16.608
09:00:00 15/10/1992,47.921,51663.346,,285.886,17.191
09:00:00 16/10/1992,47.995,52681.43,,283.271,17.66
09:00:00 17/10/1992,48.074,53796.334,,283.123,18.187
09:00:00 18/10/1992,48.166,55105.494,,285.525,18.615
09:00:00 19/10/1992,48.247,56293.267,,280.895,18.384
09:00:00 20/10/1992,48.33,57533.33,,268.727,18.146
09:00:00 21/10/1992,48.415,58802.035,,259.704,17.957
09:00:00 22/10/1992,48.502,59958.215,,256.847,17.929
09:00:00 23/10/1992,48.591,61130.41,,254.568,18.127
09:00:00 24/10/1992,48.681,62334.201,,251.441,18.445
09:00:00 25/10/1992,48.766,63478.73,,250.676,18.924
09:00:00 26/10/1992,48.854,64851.963,,249.631,19.295
09:00:00 27/10/1992,48.946,66901.33,,249.852,19.62
09:00:00 28/10/1992,49.038,69048.89,,252.223,19.974
09:00:00 29/10/1992,49.123,71083.402,,252.832,20.491
09:00:00 30/10/1992,49.202,73055.036,,247.054,20.651
09:00:00 31/10/1992,49.292,75344.85,,243.678,20.813
09:00:00 01/11/1992,49.378,77631.204,,243.532,20.903
09:00:00 02/11/1992,49.462,79917.501,,242.533,20.527
09:00:00 03/11/1992,49.542,82143.123,,242.988,20.208
09:00:00 04/11/1992,49.615,84224.519,,242.302,19.847
09:00:00 05/11/1992,49.689,86394.106,,239.418,19.384
09:00:00 06/11/1992,49.768,88773.99,,237.198,19.409
09:00:00 07/11/1992,49.846,91179.613,,235.619,19.657
09:00:00 08/11/1992,49.93,93798.16,,235.517,20.092
09:00:00 09/11/1992,50.01,96322.098,,234.229,20.121
09:00:00 10/11/1992,50.09,98942.549,,228.961,19.666
09:00:00 11/11/1992,50.18,101944.387,,224.165,18.744
09:00:00 12/11/1992,50.271,105268.749,,218.948,18.088
09:00:00 13/11/1992,50.367,109226.626,,212.757,18.079
09:00:00 14/11/1992,50.453,112920.987,,210.562,18.85
09:00:00 15/11/1992,50.534,116500.648,,212.161,19.916
09:00:00 16/11/1992,50.608,119866.714,,213.257,20.917
09:00:00 17/11/1992,50.664,122471.274,,211.948,21.486
09:00:00 18/11/1992,50.717,124972.358,,205.125,21.364
09:00:00 19/11/1992,50.763,127198.538,,201.551,21.617
09:00:00 20/11/1992,50.792,128628.369,,200.072,21.98
09:00:00 21/11/1992,50.806,129323.994,,199.801,22.394
09:00:00 22/11/1992,50.809,129475.525,,196.301,21.988
09:00:00 23/11/1992,50.802,129129.995,,194.014,21.555
09:00:00 24/11/1992,50.787,128375.026,,194.805,21.98
09:00:00 25/11/1992,50.754,126783.611,,193.772,22.29
09:00:00 26/11/1992,50.711,124679.482,,189.08,21.767
09:00:00 27/11/1992,50.675,122997.795,,185.271,20.971
09:00:00 28/11/1992,50.632,120976.51,,183.064,20.551
09:00:00 29/11/1992,50.592,119127.868,,181.59,20.512
09:00:00 30/11/1992,50.541,116809.936,,180.795,20.551
09:00:00 01/12/1992,50.496,114796.302,,181.906,20.873
09:00:00 02/12/1992,50.444,112525.513,,184.05,21.289
09:00:00 03/12/1992,50.384,109958.998,,183.863,21.417
09:00:00 04/12/1992,50.332,107768.751,,183.253,21.65
09:00:00 05/12/1992,50.274,105376.527,,179.757,22.053
09:00:00 06/12/1992,50.234,103841.795,,178.227,22.382
09:00:00 07/12/1992,50.199,102587.207,,175.378,22.585
09:00:00 08/12/1992,50.135,100422.315,,177.01,22.68
09:00:00 09/12/1992,50.061,97973.921,,180.936,23.052
09:00:00 10/12/1992,49.979,95348.123,,182.977,23.702
09:00:00 11/12/1992,49.895,92687.286,,184.873,24.391
09:00:00 12/12/1992,49.805,89927.664,,186.042,24.554
09:00:00 13/12/1992,49.717,87241.822,,184.155,24.309
09:00:00 14/12/1992,49.631,84715.099,,186.968,24.104
09:00:00 15/12/1992,49.547,82296.922,,194.233,23.826
09:00:00 16/12/1992,49.465,79993.947,,197.796,22.842
09:00:00 17/12/1992,49.4,78206.506,,195.754,22.046
09:00:00 18/12/1992,49.345,76729.245,,191.059,21.546
09:00:00 19/12/1992,49.292,75344.724,,185.939,21.313
09:00:00 20/12/1992,49.255,74394.377,,181.218,21.122
09:00:00 21/12/1992,49.231,73763.551,,179.181,21.672
09:00:00 22/12/1992,49.205,73125.329,,180.266,22.733
09:00:00 23/12/1992,49.183,72565.795,,180.446,23.574
09:00:00 24/12/1992,49.169,72233.622,,180.854,24.329
09:00:00 25/12/1992,49.155,71882.515,,179.974,24.807
09:00:00 26/12/1992,49.157,71934.199,,179.749,24.289
09:00:00 27/12/1992,49.157,71936.811,,183.578,23.908
09:00:00 28/12/1992,49.159,71971.716,,192.596,23.679
09:00:00 29/12/1992,49.164,72110.844,,199.815,23.159
09:00:00 30/12/1992,49.178,72455.068,,203.199,23.201
09:00:00 31/12/1992,49.202,73044.518,,202.891,23.863
09:00:00 01/01/1993,49.224,73607.67,,205.115,24.904
09:00:00 02/01/1993,49.239,73976.145,,207.491,25.833
09:00:00 03/01/1993,49.259,74488.937,,209.444,26.257
09:00:00 04/01/1993,49.28,75038.893,,211.121,25.746
09:00:00 05/01/1993,49.3,75549.944,,215.835,24.863
09:00:00 06/01/1993,49.313,75882.894,,220.297,24.254
09:00:00 07/01/1993,49.322,76136.525,,218.084,23.829
09:00:00 08/01/1993,49.327,76276.248,,214.069,23.651
09:00:00 09/01/1993,49.331,76368.52,,208.689,23.747
09:00:00 10/01/1993,49.329,76306.641,,200.205,24.182
09:00:00 11/01/1993,49.323,76153.016,,199.042,24.513
09:00:00 12/01/1993,49.311,75848.531,,199.654,24.82
09:00:00 13/01/1993,49.296,75441.16,,201.692,24.742
09:00:00 14/01/1993,49.277,74950.567,,204.409,25.192
09:00:00 15/01/1993,49.247,74171.654,,207.562,25.713
09:00:00 16/01/1993,49.224,73593.387,,210.573,26.126
09:00:00 17/01/1993,49.203,73067.019,,212.244,26.333
09:00:00 18/01/1993,49.181,72521.822,,211.1,26.566
09:00:00 19/01/1993,49.148,71700.307,,207.03,26.488
09:00:00 20/01/1993,49.116,70925.915,,208.982,26.646
09:00:00 21/01/1993,49.071,69838.516,,210.181,27.198
09:00:00 22/01/1993,49.027,68778.383,,203.319,26.514
09:00:00 23/01/1993,48.973,67527.981,,201.796,25.834
09:00:00 24/01/1993,48.904,65932.909,,201.623,25.961
09:00:00 25/01/1993,48.808,64079.426,,202.323,25.911
09:00:00 26/01/1993,48.68,62316.727,,205.088,25.15
09:00:00 27/01/1993,48.516,60155.123,,203.55,25.218
09:00:00 28/01/1993,48.316,57321.691,,205.456,25.686
09:00:00 29/01/1993,48.08,53881.471,,211.61,26.007
09:00:00 30/01/1993,47.818,50283.633,,219.121,26.648
09:00:00 31/01/1993,47.532,46503.217,,221.844,27.129
09:00:00 01/02/1993,47.251,42971.169,,226.648,27.736
09:00:00 02/02/1993,46.937,38987.826,,231.786,28.474
09:00:00 03/02/1993,46.534,34274.337,,234.061,28.977
09:00:00 04/02/1993,46.158,30100.582,,250.576,29.567
09:00:00 05/02/1993,45.882,27253.65,,254.014,29.564
09:00:00 06/02/1993,45.694,25238.471,,254.531,28.75
09:00:00 07/02/1993,45.537,23607.752,,258.466,28.659
09:00:00 08/02/1993,45.428,22544.591,,256.445,29.028
09:00:00 09/02/1993,45.323,21553.667,,249.798,28.506
09:00:00 10/02/1993,45.209,20533.875,,240.421,27.612
09:00:00 11/02/1993,45.203,18963.628,,228.999,27.265
09:00:00 12/02/1993,45.194,18673.859,,224.218,26.981
09:00:00 13/02/1993,45.177,18513.993,,218.22,26.135
09:00:00 14/02/1993,45.118,18001.918,,207.663,25.872
09:00:00 15/02/1993,44.957,16656.224,,202.623,26.176
09:00:00 16/02/1993,44.872,15994.022,,205.649,26.38
09:00:00 17/02/1993,44.762,15157.587,,213.254,26.65
09:00:00 18/02/1993,44.678,14475.995,,204.451,27.108
09:00:00 19/02/1993,44.526,13262.395,,200.065,27.603
09:00:00 20/02/1993,44.343,11937.114,,203.929,27.769
09:00:00 21/02/1993,44.24,11240.714,,213.865,26.957
09:00:00 22/02/1993,44.138,10588.11,,229.931,25.829
09:00:00 23/02/1993,44.02,9839.837,,242.264,24.992
09:00:00 24/02/1993,43.901,9023.268,,251.082,24.41
09:00:00 25/02/1993,43.878,8867.396,,257.428,24.308
09:00:00 26/02/1993,43.873,8832.996,,260.292,24.275
09:00:00 27/02/1993,43.888,8934.62,,266.391,24.075
09:00:00 28/02/1993,43.969,9485.63,,274.422,23.792
09:00:00 01/03/1993,43.975,9525.753,,285.441,23.108
09:00:00 02/03/1993,43.988,9621.418,,303.455,22.339
09:00:00 03/03/1993,44.045,10027.34,,320.611,22.04
09:00:00 04/03/1993,44.029,9917.538,,321.298,21.811
09:00:00 05/03/1993,44.014,9810.765,,309.728,21.523
09:00:00 06/03/1993,43.935,9256.613,,295.023,21.699
09:00:00 07/03/1993,43.901,9018.333,,293.655,21.984
09:00:00 08/03/1993,43.879,8873.074,,291.461,22.416
09:00:00 09/03/1993,43.872,8824.013,,279.578,22.45
09:00:00 10/03/1993,43.865,8780.138,,265.582,22.359
09:00:00 11/03/1993,43.852,8695.964,,260.341,22.238
09:00:00 12/03/1993,43.867,8796.086,,263.113,21.964
09:00:00 13/03/1993,43.944,9319.045,,270.665,21.884
09:00:00 14/03/1993,43.968,9483.588,,281.703,22.193
09:00:00 15/03/1993,43.946,9323.033,,297.992,22.538
09:00:00 16/03/1993,43.863,8767.16,,301.005,22.841
09:00:00 17/03/1993,43.837,8598.118,,295.427,23.159
09:00:00 18/03/1993,43.825,8521.268,,288.14,23.454
09:00:00 19/03/1993,43.812,8439.319,,289.346,23.676
09:00:00 20/03/1993,43.76,8119.885,,289.972,23.936
09:00:00 21/03/1993,43.741,8002.926,,294.413,23.989
09:00:00 22/03/1993,43.749,8053.914,,301.568,23.886
09:00:00 23/03/1993,43.819,8491.009,,304.219,23.704
09:00:00 24/03/1993,43.91,9078.228,,302.113,23.586
09:00:00 25/03/1993,43.997,9689.214,,296.164,23.477
09:00:00 26/03/1993,44.083,10255.191,,291.535,23.114
09:00:00 27/03/1993,44.174,10813.455,,286.359,23.076
09:00:00 28/03/1993,44.201,10981.755,,284.321,22.702
09:00:00 29/03/1993,44.201,10982.411,,275.669,22.243
09:00:00 30/03/1993,44.214,11065.212,,268.736,21.635
09:00:00 31/03/1993,44.267,11414.485,,271.971,21.271
09:00:00 01/04/1993,44.401,12344.257,,273.402,21.035
09:00:00 02/04/1993,44.516,13187.307,,265.58,20.946
09:00:00 03/04/1993,44.615,13959.964,,257.379,20.555
09:00:00 04/04/1993,44.727,14872.59,,254.348,20.325
09:00:00 05/04/1993,44.868,15959.959,,249.821,20.225
09:00:00 06/04/1993,45.054,17458.83,,240.538,20.204
09:00:00 07/04/1993,45.079,17664.164,,219.942,19.964
09:00:00 08/04/1993,45.107,17906.049,,216.625,19.702
09:00:00 09/04/1993,45.135,18151.461,,220.87,19.346
09:00:00 10/04/1993,45.168,18439.564,,207.07,19.074
09:00:00 11/04/1993,45.201,18732.702,,196.196,19.038
09:00:00 12/04/1993,45.267,19332.5,,192.934,19.148
09:00:00 13/04/1993,45.272,19375.735,,189.98,19.358
09:00:00 14/04/1993,45.285,19501.604,,179.721,19.179
09:00:00 15/04/1993,45.355,20162.104,,176.821,18.884
09:00:00 16/04/1993,45.367,20283.053,,182.327,18.633
09:00:00 17/04/1993,45.389,20493.237,,191.642,18.489
09:00:00 18/04/1993,45.432,20915.211,,193.438,18.543
09:00:00 19/04/1993,45.439,20992.839,,187.769,18.619
09:00:00 20/04/1993,45.434,20938.84,,186.765,18.639
09:00:00 21/04/1993,45.401,20610.68,,192.563,18.644
09:00:00 22/04/1993,45.304,19683.586,,196.246,18.663
09:00:00 23/04/1993,45.289,19536.002,,208.989,18.743
09:00:00 24/04/1993,45.257,19245.945,,213.438,18.67
09:00:00 25/04/1993,45.167,18432.096,,206.872,18.654
09:00:00 26/04/1993,45.086,17723.363,,204.935,18.341
09:00:00 27/04/1993,45.038,17317.882,,204.914,18.268
09:00:00 28/04/1993,44.939,16513.881,,206.77,18.091
09:00:00 29/04/1993,44.918,16344.504,,203.34,17.825
09:00:00 30/04/1993,44.903,16233.333,,196.158,17.601
09:00:00 01/05/1993,44.877,16025.405,,190.788,17.431
09:00:00 02/05/1993,44.792,15379.983,,186.239,17.431
09:00:00 03/05/1993,44.764,15174.998,,179.74,17.493
09:00:00 04/05/1993,44.69,14576.704,,178.585,17.441
09:00:00 05/05/1993,44.6,13842.918,,182.581,17.144
09:00:00 06/05/1993,44.562,13535.347,,195.4,16.653
09:00:00 07/05/1993,44.539,13362.68,,211.793,16.201
09:00:00 08/05/1993,44.538,13355.244,,228.959,16.235
09:00:00 09/05/1993,44.54,13366.595,,238.259,16.342
09:00:00 10/05/1993,44.539,13358.951,,227.023,16.271
09:00:00 11/05/1993,44.537,13342.509,,206.626,16.255
09:00:00 12/05/1993,44.53,13293.811,,196.638,16.117
09:00:00 13/05/1993,44.527,13266.473,,199.049,15.91
09:00:00 14/05/1993,44.52,13214.585,,212.243,15.823
09:00:00 15/05/1993,44.51,13140.519,,224.504,15.542
09:00:00 16/05/1993,44.502,13078.966,,227.631,15.063
09:00:00 17/05/1993,44.499,13051.668,,227.258,14.541
09:00:00 18/05/1993,44.501,13069.694,,243.504,14.227
09:00:00 19/05/1993,44.517,13193.745,,246.407,14.114
09:00:00 20/05/1993,44.592,13776.73,,245.157,14.192
09:00:00 21/05/1993,44.679,14486.041,,250.265,14.058
09:00:00 22/05/1993,44.715,14782.664,,237.949,13.838
09:00:00 23/05/1993,44.744,15030.237,,222.537,13.746
09:00:00 24/05/1993,44.766,15189.745,,212.178,13.624
09:00:00 25/05/1993,44.804,15471.084,,210.145,13.577
09:00:00 26/05/1993,44.807,15496.374,,204.051,13.613
09:00:00 27/05/1993,44.813,15542.127,,191.36,13.824
09:00:00 28/05/1993,44.796,15409.511,,187.945,13.751
09:00:00 29/05/1993,44.794,15399.75,,182.533,13.706
09:00:00 30/05/1993,,15465.884,,181.321,13.693
09:00:00 31/05/1993,,15493.477,,188.037,13.686
09:00:00 01/06/1993,44.818,15574.214,,193.663,13.515
09:00:00 02/06/1993,44.863,15919.155,,196.417,13.168
09:00:00 03/06/1993,44.953,16625.743,,187.871,12.943
09:00:00 04/06/1993,44.961,16694.005,,183.763,12.715
09:00:00 05/06/1993,44.961,16687.594,,179.216,12.463
09:00:00 06/06/1993,44.963,16709.135,,162.767,12.117
09:00:00 07/06/1993,44.971,16775.045,,168.375,11.844
09:00:00 08/06/1993,44.982,16862.389,,198.261,11.735
09:00:00 09/06/1993,45.026,17225.405,,195.892,11.681
09:00:00 10/06/1993,45.036,17301.892,,196.168,11.745
09:00:00 11/06/1993,45.042,17356.806,,212.513,11.654
09:00:00 12/06/1993,45.048,17400.982,,220.23,11.529
09:00:00 13/06/1993,45.049,17415.069,,224.921,11.225
09:00:00 14/06/1993,45.044,17374.129,,232.596,11.104
09:00:00 15/06/1993,45.024,17205.036,,237.327,10.992
09:00:00 16/06/1993,45.012,17104.914,,244.036,10.767
09:00:00 17/06/1993,44.912,16301.283,,257.551,10.74
09:00:00 18/06/1993,44.873,15995.983,,271.681,10.767
09:00:00 19/06/1993,44.806,15484.942,,283.813,10.813
09:00:00 20/06/1993,44.76,15142.339,,295.35,10.845
09:00:00 21/06/1993,44.689,14566.292,,294.604,10.945
09:00:00 22/06/1993,44.678,14476.136,,290.654,11.092
09:00:00 23/06/1993,44.668,14390.165,,,11.23
09:00:00 24/06/1993,44.672,14426.633,,,
