09:00:00 01/05/2016,47.4,34.152,5.8
09:00:00 02/05/2016,47.38,33.91,0.0
09:00:00 03/05/2016,47.365,33.699,0.0
09:00:00 04/05/2016,47.355,33.59,0.9
09:00:00 05/05/2016,47.36,33.649,0.0
09:00:00 06/05/2016,47.335,33.299,0.0
09:00:00 07/05/2016,47.315,33.07,0.0
09:00:00 08/05/2016,47.305,32.92,0.2
09:00:00 09/05/2016,47.305,32.951,23.4
09:00:00 10/05/2016,47.3,32.85,1.1
09:00:00 11/05/2016,47.285,32.682,0.0
09:00:00 12/05/2016,47.29,32.741,0.0
09:00:00 13/05/2016,47.295,32.811,0.0
09:00:00 14/05/2016,47.3,32.87,0.0
09:00:00 15/05/2016,47.3,32.87,0.0
09:00:00 16/05/2016,47.3,32.87,0.0
09:00:00 17/05/2016,47.31,33.01,1.0
09:00:00 18/05/2016,47.315,33.06,0.0
09:00:00 19/05/2016,47.305,32.93,0.0
09:00:00 20/05/2016,47.305,32.94,0.0
09:00:00 21/05/2016,47.31,33.0,0.0
09:00:00 22/05/2016,47.315,33.07,0.0
09:00:00 23/05/2016,47.325,33.2,0.8
09:00:00 24/05/2016,47.33,33.26,0.0
09:00:00 25/05/2016,47.33,33.26,0.0
09:00:00 26/05/2016,47.33,33.26,12.6
09:00:00 27/05/2016,47.315,33.049,0.5
09:00:00 28/05/2016,47.31,33.011,2.9
09:00:00 29/05/2016,47.335,33.341,0.0
09:00:00 30/05/2016,47.34,33.379,0.0
09:00:00 31/05/2016,47.33,33.26,0.0
09:00:00 01/06/2016,47.33,33.26,0.0
09:00:00 02/06/2016,47.33,33.26,0.0
09:00:00 03/06/2016,47.325,33.19,0.0
09:00:00 04/06/2016,47.32,33.13,1.6
09:00:00 05/06/2016,47.315,33.06,0.6
09:00:00 06/06/2016,47.305,32.929,0.0
09:00:00 07/06/2016,47.29,32.73,2.6
09:00:00 08/06/2016,47.28,32.612,0.1
09:00:00 09/06/2016,47.285,32.682,1.1
09:00:00 10/06/2016,47.295,32.811,0.1
09:00:00 11/06/2016,47.3,32.87,0.0
09:00:00 12/06/2016,47.3,32.87,0.0
09:00:00 13/06/2016,47.3,32.87,0.0
09:00:00 14/06/2016,47.3,32.87,0.0
09:00:00 15/06/2016,47.3,32.87,0.0
09:00:00 16/06/2016,47.295,32.8,0.1
09:00:00 17/06/2016,47.29,32.741,4.6
09:00:00 18/06/2016,47.29,32.741,0.0
09:00:00 19/06/2016,47.29,32.741,0.3
09:00:00 20/06/2016,47.29,32.741,0.0
09:00:00 21/06/2016,47.295,32.811,0.0
09:00:00 22/06/2016,47.31,33.01,2.7
09:00:00 23/06/2016,47.31,32.989,0.0
09:00:00 24/06/2016,47.295,32.8,5.0
09:00:00 25/06/2016,47.285,32.671,0.0
09:00:00 26/06/2016,47.29,32.751,0.0
09:00:00 27/06/2016,47.295,32.801,0.4
09:00:00 28/06/2016,47.32,33.164,1.8
09:00:00 29/06/2016,47.405,34.308,1.8
09:00:00 30/06/2016,47.52,35.85,1.3
09:00:00 01/07/2016,47.68,38.098,1.4
09:00:00 02/07/2016,47.785,39.454,0.0
09:00:00 03/07/2016,47.795,39.595,0.0
09:00:00 04/07/2016,47.805,39.737,0.0
09:00:00 05/07/2016,47.815,39.88,2.9
09:00:00 06/07/2016,47.805,39.715,0.0
09:00:00 07/07/2016,47.785,39.443,0.0
09:00:00 08/07/2016,47.79,39.53,13.1
09:00:00 09/07/2016,47.78,39.355,0.0
09:00:00 10/07/2016,47.755,39.02,0.9
09:00:00 11/07/2016,47.755,39.031,5.9
09:00:00 12/07/2016,47.76,39.096,0.2
09:00:00 13/07/2016,47.765,39.172,0.0
09:00:00 14/07/2016,47.78,39.389,0.2
09:00:00 15/07/2016,47.78,39.367,0.0
09:00:00 16/07/2016,47.775,39.313,0.0
09:00:00 17/07/2016,47.785,39.454,0.0
09:00:00 18/07/2016,47.8,39.672,0.0
09:00:00 19/07/2016,47.805,39.725,0.0
09:00:00 20/07/2016,47.79,39.507,0.6
09:00:00 21/07/2016,47.78,39.378,0.0
09:00:00 22/07/2016,47.775,39.302,1.0
09:00:00 23/07/2016,47.775,39.314,1.7
09:00:00 24/07/2016,47.795,39.608,0.9
09:00:00 25/07/2016,47.8,39.649,1.9
09:00:00 26/07/2016,47.775,39.289,0.6
09:00:00 27/07/2016,47.725,38.562,3.0
09:00:00 28/07/2016,47.63,37.215,0.0
09:00:00 29/07/2016,47.535,35.944,0.0
09:00:00 30/07/2016,47.51,35.656,0.0
09:00:00 31/07/2016,47.52,35.78,0.0
09:00:00 01/08/2016,47.52,35.78,8.7
09:00:00 02/08/2016,47.5,35.489,5.7
09:00:00 03/08/2016,47.485,35.314,0.0
09:00:00 04/08/2016,47.48,35.231,0.0
09:00:00 05/08/2016,47.475,35.181,0.0
09:00:00 06/08/2016,47.52,35.825,0.0
09:00:00 07/08/2016,47.58,36.611,0.0
09:00:00 08/08/2016,47.555,36.203,0.0
09:00:00 09/08/2016,47.515,35.718,0.0
09:00:00 10/08/2016,47.53,35.926,0.5
09:00:00 11/08/2016,47.53,35.904,0.5
09:00:00 12/08/2016,47.5,35.489,0.0
09:00:00 13/08/2016,47.485,35.315,0.0
09:00:00 14/08/2016,47.495,35.449,0.0
09:00:00 15/08/2016,47.51,35.656,0.0
09:00:00 16/08/2016,47.515,35.706,0.0
09:00:00 17/08/2016,47.485,35.282,0.5
09:00:00 18/08/2016,47.46,34.974,0.0
09:00:00 19/08/2016,47.47,35.118,5.7
09:00:00 20/08/2016,47.42,34.381,4.1
09:00:00 21/08/2016,47.36,33.65,0.0
09:00:00 22/08/2016,47.37,33.789,0.0
09:00:00 23/08/2016,47.32,33.068,0.0
09:00:00 24/08/2016,47.235,32.005,0.0
09:00:00 25/08/2016,47.21,31.709,0.0
09:00:00 26/08/2016,47.215,31.779,1.0
09:00:00 27/08/2016,47.22,31.838,0.0
09:00:00 28/08/2016,47.235,32.048,0.0
09:00:00 29/08/2016,47.265,32.435,0.0
09:00:00 30/08/2016,47.29,32.752,0.7
09:00:00 31/08/2016,47.325,33.222,9.0
09:00:00 01/09/2016,47.355,33.591,0.0
09:00:00 02/09/2016,47.375,33.861,0.1
09:00:00 03/09/2016,47.39,34.04,0.0
09:00:00 04/09/2016,47.385,33.969,2.2
09:00:00 05/09/2016,47.37,33.769,0.0
09:00:00 06/09/2016,47.34,33.369,0.0
09:00:00 07/09/2016,47.335,33.341,0.0
09:00:00 08/09/2016,47.36,33.66,0.0
09:00:00 09/09/2016,47.345,33.429,6.1
09:00:00 10/09/2016,47.335,33.341,11.4
09:00:00 11/09/2016,47.34,33.379,0.0
09:00:00 12/09/2016,47.325,33.19,0.0
09:00:00 13/09/2016,47.32,33.13,6.5
09:00:00 14/09/2016,47.325,33.2,9.5
09:00:00 15/09/2016,47.32,33.12,4.5
09:00:00 16/09/2016,47.32,33.141,0.1
09:00:00 17/09/2016,47.33,33.26,0.0
09:00:00 18/09/2016,47.345,33.471,8.1
09:00:00 19/09/2016,47.375,33.861,0.3
09:00:00 20/09/2016,47.375,33.829,0.0
09:00:00 21/09/2016,47.335,33.299,22.6
09:00:00 22/09/2016,47.325,33.21,3.6
09:00:00 23/09/2016,47.32,33.109,0.0
09:00:00 24/09/2016,47.305,32.941,0.0
09:00:00 25/09/2016,47.325,33.211,4.4
09:00:00 26/09/2016,47.36,33.672,0.0
09:00:00 27/09/2016,47.4,34.195,0.0
09:00:00 28/09/2016,47.39,34.012,0.0
09:00:00 29/09/2016,47.385,34.003,15.4
09:00:00 30/09/2016,47.375,33.81,14.4
09:00:00 01/10/2016,47.35,33.531,8.5
09:00:00 02/10/2016,47.38,33.932,0.0
09:00:00 03/10/2016,47.43,34.606,10.9
09:00:00 04/10/2016,47.49,35.41,1.0
09:00:00 05/10/2016,47.535,36.0,1.9
09:00:00 06/10/2016,47.575,36.551,0.0
09:00:00 07/10/2016,47.625,37.237,0.0
09:00:00 08/10/2016,47.685,38.084,0.0
09:00:00 09/10/2016,47.745,38.914,0.0
09:00:00 10/10/2016,47.795,39.621,0.1
09:00:00 11/10/2016,47.85,40.411,0.0
09:00:00 12/10/2016,47.915,41.354,0.0
09:00:00 13/10/2016,47.98,42.294,0.0
09:00:00 14/10/2016,48.05,43.318,0.0
09:00:00 15/10/2016,48.13,44.472,0.0
09:00:00 16/10/2016,48.215,45.706,0.0
09:00:00 17/10/2016,48.3,46.928,3.4
09:00:00 18/10/2016,48.385,48.162,0.0
09:00:00 19/10/2016,48.485,49.619,0.0
09:00:00 20/10/2016,48.585,51.053,0.0
09:00:00 21/10/2016,48.67,52.275,0.0
09:00:00 22/10/2016,48.745,53.352,0.3
09:00:00 23/10/2016,48.815,54.364,0.0
09:00:00 24/10/2016,48.895,55.505,0.0
09:00:00 25/10/2016,48.99,,0.0
09:00:00 26/10/2016,49.085,,0.0
09:00:00 27/10/2016,49.17,,0.0
09:00:00 28/10/2016,49.255,,0.0
09:00:00 29/10/2016,49.345,,0.0
09:00:00 30/10/2016,49.44,,0.0
09:00:00 31/10/2016,49.535,,0.0
09:00:00 01/11/2016,49.63,,0.0
09:00:00 02/11/2016,49.735,,0.0
09:00:00 03/11/2016,49.855,,0.0
09:00:00 04/11/2016,49.985,,0.0
09:00:00 05/11/2016,50.115,,0.0
09:00:00 06/11/2016,50.25,,0.0
09:00:00 07/11/2016,50.385,,0.0
09:00:00 08/11/2016,50.51,,0.0
09:00:00 09/11/2016,50.62,,0.0
09:00:00 10/11/2016,50.715,,0.0
09:00:00 11/11/2016,50.8,,0.0
09:00:00 12/11/2016,50.87,,17.1
09:00:00 13/11/2016,50.92,,0.0
09:00:00 14/11/2016,50.94,,1.0
09:00:00 15/11/2016,50.935,,0.0
09:00:00 16/11/2016,50.925,,0.0
09:00:00 17/11/2016,50.915,,0.0
09:00:00 18/11/2016,50.885,,0.0
09:00:00 19/11/2016,50.84,,0.0
09:00:00 20/11/2016,50.79,,0.0
09:00:00 21/11/2016,50.73,,0.5
09:00:00 22/11/2016,50.67,,6.0
09:00:00 23/11/2016,50.615,,12.9
09:00:00 24/11/2016,50.55,,0.0
09:00:00 25/11/2016,50.47,,0.0
09:00:00 26/11/2016,50.38,,0.0
09:00:00 27/11/2016,50.285,,0.0
09:00:00 28/11/2016,50.19,,0.0
09:00:00 29/11/2016,50.08,,0.0
09:00:00 30/11/2016,49.96,,0.0
09:00:00 01/12/2016,49.83,,0.0
09:00:00 02/12/2016,49.685,,0.0
09:00:00 03/12/2016,49.525,,0.0
09:00:00 04/12/2016,49.36,,0.0
09:00:00 05/12/2016,49.18,,1.1
09:00:00 06/12/2016,48.96,54.611,0.1
09:00:00 07/12/2016,48.72,52.804,0.0
09:00:00 08/12/2016,48.465,49.102,1.4
09:00:00 09/12/2016,48.185,45.047,0.9
09:00:00 10/12/2016,47.97,42.025,0.0
09:00:00 11/12/2016,47.895,41.012,0.0
09:00:00 12/12/2016,47.85,40.328,0.0
09:00:00 13/12/2016,47.805,39.727,0.0
09:00:00 14/12/2016,47.84,40.278,0.0
09:00:00 15/12/2016,47.85,40.339,0.2
09:00:00 16/12/2016,47.78,39.335,0.0
09:00:00 17/12/2016,47.805,39.812,0.0
09:00:00 18/12/2016,47.85,40.351,0.0
09:00:00 19/12/2016,47.805,39.704,0.0
09:00:00 20/12/2016,47.745,38.844,0.0
09:00:00 21/12/2016,47.68,37.94,0.0
09:00:00 22/12/2016,47.68,38.007,0.0
09:00:00 23/12/2016,47.69,38.089,0.0
09:00:00 24/12/2016,47.65,37.533,0.0
09:00:00 25/12/2016,47.655,37.653,0.0
09:00:00 26/12/2016,47.67,37.822,0.0
09:00:00 27/12/2016,47.655,37.619,0.4
09:00:00 28/12/2016,47.65,37.555,0.6
09:00:00 29/12/2016,47.64,37.405,1.7
09:00:00 30/12/2016,47.63,37.277,0.0
09:00:00 31/12/2016,47.62,37.126,0.0
09:00:00 01/01/2017,47.595,36.778,0.0
09:00:00 02/01/2017,47.6,36.886,0.0
09:00:00 03/01/2017,47.625,37.213,0.0
09:00:00 04/01/2017,47.63,37.277,0.0
09:00:00 05/01/2017,47.625,37.202,0.0
09:00:00 06/01/2017,47.62,37.137,0.5
09:00:00 07/01/2017,47.595,36.769,0.0
09:00:00 08/01/2017,47.6,36.899,0.0
09:00:00 09/01/2017,47.62,37.126,0.0
09:00:00 10/01/2017,47.595,36.777,1.0
09:00:00 11/01/2017,47.565,36.371,0.0
09:00:00 12/01/2017,47.57,36.477,0.0
09:00:00 13/01/2017,47.605,36.949,0.0
09:00:00 14/01/2017,47.64,37.439,7.0
09:00:00 15/01/2017,47.655,37.619,0.0
09:00:00 16/01/2017,47.645,37.479,0.0
09:00:00 17/01/2017,47.615,37.042,0.0
09:00:00 18/01/2017,47.595,36.798,0.0
09:00:00 19/01/2017,47.62,37.161,0.0
09:00:00 20/01/2017,47.64,37.416,14.1
09:00:00 21/01/2017,47.645,37.491,0.0
09:00:00 22/01/2017,47.645,37.48,0.0
09:00:00 23/01/2017,47.635,37.341,0.0
09:00:00 24/01/2017,47.625,37.202,1.4
09:00:00 25/01/2017,47.61,36.988,0.0
09:00:00 26/01/2017,47.62,37.161,0.0
09:00:00 27/01/2017,47.635,37.341,0.0
09:00:00 28/01/2017,47.625,37.202,0.0
09:00:00 29/01/2017,47.615,37.063,0.0
09:00:00 30/01/2017,47.615,37.074,0.0
09:00:00 31/01/2017,47.62,37.138,0.0
09:00:00 01/02/2017,47.63,37.288,0.0
09:00:00 02/02/2017,47.635,37.341,0.0
09:00:00 03/02/2017,47.63,37.277,0.0
09:00:00 04/02/2017,47.63,37.277,0.0
09:00:00 05/02/2017,47.63,37.277,0.4
09:00:00 06/02/2017,47.63,37.277,0.7
09:00:00 07/02/2017,47.64,37.427,5.3
09:00:00 08/02/2017,47.655,37.63,0.0
09:00:00 09/02/2017,47.65,37.544,0.0
09:00:00 10/02/2017,47.635,37.341,0.0
09:00:00 11/02/2017,47.63,37.277,0.4
09:00:00 12/02/2017,47.625,37.202,0.1
09:00:00 13/02/2017,47.62,37.138,0.0
09:00:00 14/02/2017,47.62,37.138,0.0
09:00:00 15/02/2017,47.625,37.213,0.0
09:00:00 16/02/2017,47.625,37.201,0.0
09:00:00 17/02/2017,47.585,36.622,0.0
09:00:00 18/02/2017,47.54,36.039,0.0
09:00:00 19/02/2017,47.525,35.842,0.0
09:00:00 20/02/2017,47.525,35.853,0.0
09:00:00 21/02/2017,47.53,35.915,0.0
09:00:00 22/02/2017,47.52,35.769,0.0
09:00:00 23/02/2017,47.505,35.572,0.0
09:00:00 24/02/2017,47.49,35.365,0.0
09:00:00 25/02/2017,47.48,35.242,0.0
09:00:00 26/02/2017,47.48,35.242,0.0
09:00:00 27/02/2017,47.48,35.242,0.0
09:00:00 28/02/2017,47.47,35.097,0.0
09:00:00 01/03/2017,47.45,34.829,0.0
09:00:00 02/03/2017,47.435,34.634,0.0
09:00:00 03/03/2017,47.455,34.935,0.0
09:00:00 04/03/2017,47.49,35.387,0.0
09:00:00 05/03/2017,47.505,35.583,0.0
09:00:00 06/03/2017,47.505,35.572,0.0
09:00:00 07/03/2017,47.515,35.73,0.0
09:00:00 08/03/2017,47.565,36.426,0.0
09:00:00 09/03/2017,47.605,36.935,0.0
09:00:00 10/03/2017,47.61,36.999,0.0
09:00:00 11/03/2017,47.605,36.924,0.0
09:00:00 12/03/2017,47.595,36.787,0.0
09:00:00 13/03/2017,47.595,36.798,1.3
09:00:00 14/03/2017,47.605,36.935,0.0
09:00:00 15/03/2017,47.6,36.851,0.0
09:00:00 16/03/2017,47.58,36.579,0.0
09:00:00 17/03/2017,47.56,36.309,0.0
09:00:00 18/03/2017,47.55,36.185,0.0
09:00:00 19/03/2017,47.545,36.112,0.0
09:00:00 20/03/2017,47.54,36.05,0.0
09:00:00 21/03/2017,47.54,36.05,0.0
09:00:00 22/03/2017,47.535,35.977,11.7
09:00:00 23/03/2017,47.525,35.842,0.0
09:00:00 24/03/2017,47.51,35.634,0.0
09:00:00 25/03/2017,47.49,35.365,0.0
09:00:00 26/03/2017,47.48,35.242,0.0
09:00:00 27/03/2017,47.475,35.169,0.0
09:00:00 28/03/2017,47.46,34.963,0.0
09:00:00 29/03/2017,47.445,34.767,0.0
09:00:00 30/03/2017,47.42,34.416,0.0
09:00:00 31/03/2017,47.395,34.1,0.0
09:00:00 01/04/2017,47.39,34.04,0.0
09:00:00 02/04/2017,47.39,34.04,0.0
09:00:00 03/04/2017,47.39,34.04,0.0
09:00:00 04/04/2017,47.4,34.183,0.0
09:00:00 05/04/2017,47.415,34.376,0.0
09:00:00 06/04/2017,47.42,34.438,0.0
09:00:00 07/04/2017,47.42,34.438,0.0
09:00:00 08/04/2017,47.42,34.438,0.0
09:00:00 09/04/2017,47.42,34.438,1.4
09:00:00 10/04/2017,47.41,34.293,0.0
09:00:00 11/04/2017,47.4,34.17,0.0
09:00:00 12/04/2017,47.41,34.315,0.0
09:00:00 13/04/2017,47.415,34.365,0.0
09:00:00 14/04/2017,47.395,34.091,0.0
09:00:00 15/04/2017,47.39,34.051,0.0
09:00:00 16/04/2017,47.425,34.532,0.0
09:00:00 17/04/2017,47.455,34.912,0.0
09:00:00 18/04/2017,47.445,34.757,0.0
09:00:00 19/04/2017,47.455,34.934,0.0
09:00:00 20/04/2017,47.465,35.025,0.0
09:00:00 21/04/2017,47.465,35.057,52.8
09:00:00 22/04/2017,47.455,34.88,0.8
09:00:00 23/04/2017,47.43,34.572,0.0
09:00:00 24/04/2017,47.43,34.572,0.0
09:00:00 25/04/2017,47.43,34.572,8.9
09:00:00 26/04/2017,47.42,34.427,2.6
09:00:00 27/04/2017,47.4,34.161,0.6
09:00:00 28/04/2017,47.395,34.111,0.0
09:00:00 29/04/2017,47.415,34.387,0.0
09:00:00 30/04/2017,47.41,34.284,0.0
09:00:00 01/05/2017,47.39,34.04,0.0
09:00:00 02/05/2017,47.395,34.11,0.0
09:00:00 03/05/2017,47.405,34.243,0.0
09:00:00 04/05/2017,47.43,34.595,0.0
09:00:00 05/05/2017,47.485,35.349,0.0
09:00:00 06/05/2017,47.53,35.926,0.0
09:00:00 07/05/2017,47.555,36.269,0.0
09:00:00 08/05/2017,47.58,36.601,0.0
09:00:00 09/05/2017,47.59,36.725,0.0
09:00:00 10/05/2017,47.595,36.798,0.0
09:00:00 11/05/2017,47.605,36.936,0.0
09:00:00 12/05/2017,47.625,37.224,0.0
09:00:00 13/05/2017,47.635,37.34,0.0
09:00:00 14/05/2017,47.615,37.051,0.0
09:00:00 15/05/2017,47.595,36.787,0.0
09:00:00 16/05/2017,47.595,36.798,0.0
09:00:00 17/05/2017,47.595,36.787,0.0
09:00:00 18/05/2017,47.595,36.798,0.0
09:00:00 19/05/2017,47.605,36.935,9.0
09:00:00 20/05/2017,47.61,36.999,0.0
09:00:00 21/05/2017,47.605,36.924,0.0
09:00:00 22/05/2017,47.6,36.86,0.0
09:00:00 23/05/2017,47.61,37.01,1.1
09:00:00 24/05/2017,47.625,37.213,0.0
09:00:00 25/05/2017,47.63,37.277,0.0
09:00:00 26/05/2017,47.63,37.277,0.0
09:00:00 27/05/2017,47.625,37.202,0.0
09:00:00 28/05/2017,47.62,37.138,2.0
09:00:00 29/05/2017,47.615,37.063,2.3
09:00:00 30/05/2017,47.61,36.999,0.4
09:00:00 31/05/2017,47.605,36.924,0.0
09:00:00 01/06/2017,47.595,36.787,0.0
09:00:00 02/06/2017,47.6,36.873,0.0
09:00:00 03/06/2017,47.61,36.999,0.0
09:00:00 04/06/2017,47.61,36.999,0.0
09:00:00 05/06/2017,47.615,37.074,0.0
09:00:00 06/06/2017,47.615,37.063,0.0
09:00:00 07/06/2017,47.61,36.999,0.0
09:00:00 08/06/2017,47.605,36.924,0.0
09:00:00 09/06/2017,47.6,36.86,0.0
09:00:00 10/06/2017,47.6,36.86,0.0
09:00:00 11/06/2017,47.6,36.86,0.0
09:00:00 12/06/2017,47.595,36.787,0.0
09:00:00 13/06/2017,47.59,36.725,0.0
09:00:00 14/06/2017,47.59,36.725,0.8
09:00:00 15/06/2017,47.595,36.798,0.0
09:00:00 16/06/2017,47.6,36.86,0.0
09:00:00 17/06/2017,47.6,36.86,0.1
09:00:00 18/06/2017,47.585,36.641,0.0
09:00:00 19/06/2017,47.56,36.308,0.0
09:00:00 20/06/2017,47.525,35.82,0.0
09:00:00 21/06/2017,47.495,35.437,0.0
09:00:00 22/06/2017,47.465,35.014,0.0
09:00:00 23/06/2017,47.44,34.706,0.0
09:00:00 24/06/2017,47.435,34.633,0.0
09:00:00 25/06/2017,47.425,34.5,0.0
09:00:00 26/06/2017,47.42,34.438,0.0
09:00:00 27/06/2017,47.415,34.365,0.0
09:00:00 28/06/2017,47.405,34.231,0.0
09:00:00 29/06/2017,47.38,33.889,0.0
09:00:00 30/06/2017,47.355,33.579,0.0
09:00:00 01/07/2017,47.325,33.168,0.0
09:00:00 02/07/2017,47.295,32.8,0.0
09:00:00 03/07/2017,47.29,32.74,0.1
09:00:00 04/07/2017,47.255,32.252,0.1
09:00:00 05/07/2017,47.205,31.63,2.1
09:00:00 06/07/2017,47.17,31.185,0.6
09:00:00 07/07/2017,47.165,31.158,1.3
09:00:00 08/07/2017,47.195,31.535,0.0
09:00:00 09/07/2017,47.23,31.989,2.6
09:00:00 10/07/2017,47.27,32.504,0.1
09:00:00 11/07/2017,47.27,32.462,0.0
09:00:00 12/07/2017,47.235,32.016,0.0
09:00:00 13/07/2017,47.23,31.978,0.7
09:00:00 14/07/2017,47.25,32.236,0.0
09:00:00 15/07/2017,47.26,32.354,0.0
09:00:00 16/07/2017,47.265,32.424,0.0
09:00:00 17/07/2017,47.27,32.484,0.0
09:00:00 18/07/2017,47.295,32.833,0.8
09:00:00 19/07/2017,47.335,33.341,2.5
09:00:00 20/07/2017,47.355,33.591,0.0
09:00:00 21/07/2017,47.39,34.076,0.0
09:00:00 22/07/2017,47.42,34.438,0.0
09:00:00 23/07/2017,47.415,34.366,0.0
09:00:00 24/07/2017,47.41,34.304,0.0
09:00:00 25/07/2017,47.405,34.231,0.0
09:00:00 26/07/2017,47.38,33.89,0.4
09:00:00 27/07/2017,47.395,34.148,0.0
09:00:00 28/07/2017,47.42,34.427,0.4
09:00:00 29/07/2017,47.425,34.521,0.0
09:00:00 30/07/2017,47.43,34.561,0.0
09:00:00 31/07/2017,47.41,34.293,0.0
09:00:00 01/08/2017,47.405,34.242,0.0
09:00:00 02/08/2017,47.405,34.231,0.0
09:00:00 03/08/2017,47.395,34.1,11.7
09:00:00 04/08/2017,47.395,34.11,11.2
09:00:00 05/08/2017,47.4,34.17,2.1
09:00:00 06/08/2017,47.4,34.17,0.0
09:00:00 07/08/2017,47.4,34.17,2.9
09:00:00 08/08/2017,47.405,34.242,0.8
09:00:00 09/08/2017,47.405,34.232,0.0
09:00:00 10/08/2017,47.4,34.17,0.0
09:00:00 11/08/2017,47.4,34.17,0.0
09:00:00 12/08/2017,47.39,34.03,0.0
09:00:00 13/08/2017,47.41,34.34,0.0
09:00:00 14/08/2017,47.425,34.489,0.0
09:00:00 15/08/2017,47.425,34.521,0.0
09:00:00 16/08/2017,47.41,34.276,14.3
09:00:00 17/08/2017,47.38,33.91,0.0
09:00:00 18/08/2017,47.385,33.98,1.7
09:00:00 19/08/2017,47.395,34.111,0.0
09:00:00 20/08/2017,47.42,34.46,0.0
09:00:00 21/08/2017,47.46,34.996,1.0
09:00:00 22/08/2017,47.495,35.46,0.0
09:00:00 23/08/2017,47.53,35.937,0.0
09:00:00 24/08/2017,47.56,36.331,0.8
09:00:00 25/08/2017,47.57,36.455,0.0
09:00:00 26/08/2017,47.58,36.601,0.0
09:00:00 27/08/2017,47.595,36.798,0.0
09:00:00 28/08/2017,47.61,37.01,0.0
09:00:00 29/08/2017,47.605,36.915,0.0
09:00:00 30/08/2017,47.625,37.25,0.0
09:00:00 31/08/2017,47.69,38.148,0.0
09:00:00 01/09/2017,47.755,39.066,0.0
09:00:00 02/09/2017,47.795,39.595,0.0
09:00:00 03/09/2017,47.785,39.431,0.0
09:00:00 04/09/2017,47.76,39.085,1.2
09:00:00 05/09/2017,47.77,39.262,0.9
09:00:00 06/09/2017,47.87,40.763,1.2
09:00:00 07/09/2017,47.94,41.662,1.0
09:00:00 08/09/2017,47.915,41.291,0.6
09:00:00 09/09/2017,47.89,40.935,0.0
09:00:00 10/09/2017,47.88,40.804,0.0
09:00:00 11/09/2017,47.885,40.881,0.0
09:00:00 12/09/2017,47.89,40.947,0.0
09:00:00 13/09/2017,47.885,40.87,0.0
09:00:00 14/09/2017,47.88,40.805,0.0
09:00:00 15/09/2017,47.905,41.195,0.0
09:00:00 16/09/2017,47.925,41.449,0.0
09:00:00 17/09/2017,47.91,41.224,0.0
09:00:00 18/09/2017,47.89,40.936,0.0
09:00:00 19/09/2017,47.895,41.037,2.1
09:00:00 20/09/2017,47.905,41.157,0.0
09:00:00 21/09/2017,47.89,40.936,0.0
09:00:00 22/09/2017,47.9,41.116,0.0
09:00:00 23/09/2017,47.9,41.07,0.0
09:00:00 24/09/2017,47.9,41.116,0.0
09:00:00 25/09/2017,47.905,41.147,0.0
09:00:00 26/09/2017,47.895,41.024,0.0
09:00:00 27/09/2017,47.895,41.013,0.0
09:00:00 28/09/2017,47.885,40.869,0.0
09:00:00 29/09/2017,47.865,40.572,0.0
09:00:00 30/09/2017,47.845,40.298,0.0
09:00:00 01/10/2017,47.855,40.464,0.0
09:00:00 02/10/2017,47.875,40.739,0.0
09:00:00 03/10/2017,47.895,41.037,0.0
09:00:00 04/10/2017,47.9,41.08,0.0
09:00:00 05/10/2017,47.9,41.103,0.0
09:00:00 06/10/2017,47.915,41.315,0.0
09:00:00 07/10/2017,47.915,41.303,0.0
09:00:00 08/10/2017,47.915,41.315,0.0
09:00:00 09/10/2017,47.92,41.382,0.0
09:00:00 10/10/2017,47.92,41.382,0.0
09:00:00 11/10/2017,47.915,41.303,0.0
09:00:00 12/10/2017,47.91,41.236,9.1
09:00:00 13/10/2017,47.915,41.315,0.0
09:00:00 14/10/2017,47.915,41.303,0.0
09:00:00 15/10/2017,47.905,41.157,0.0
09:00:00 16/10/2017,47.89,40.935,0.0
09:00:00 17/10/2017,47.87,40.65,0.0
09:00:00 18/10/2017,47.87,40.673,0.0
09:00:00 19/10/2017,47.88,40.804,0.0
09:00:00 20/10/2017,47.88,40.804,0.4
09:00:00 21/10/2017,47.88,40.804,0.0
09:00:00 22/10/2017,47.875,40.727,0.0
09:00:00 23/10/2017,47.87,40.661,0.0
09:00:00 24/10/2017,47.88,40.816,0.0
09:00:00 25/10/2017,47.905,41.182,2.4
09:00:00 26/10/2017,47.9,41.07,1.0
09:00:00 27/10/2017,47.885,40.881,0.3
09:00:00 28/10/2017,47.875,40.715,1.6
09:00:00 29/10/2017,47.865,40.595,0.4
09:00:00 30/10/2017,47.865,40.584,1.9
09:00:00 31/10/2017,47.865,40.595,0.7
09:00:00 01/11/2017,47.875,40.738,0.0
09:00:00 02/11/2017,47.88,40.804,0.0
09:00:00 03/11/2017,47.88,40.804,0.0
09:00:00 04/11/2017,47.88,40.804,0.0
09:00:00 05/11/2017,47.88,40.804,0.0
09:00:00 06/11/2017,47.875,40.727,0.0
09:00:00 07/11/2017,47.865,40.584,0.0
09:00:00 08/11/2017,47.855,40.441,0.0
09:00:00 09/11/2017,47.845,40.298,0.0
09:00:00 10/11/2017,47.835,40.154,0.0
09:00:00 11/11/2017,47.82,39.934,0.0
09:00:00 12/11/2017,47.805,39.726,0.0
09:00:00 13/11/2017,47.8,39.66,0.0
09:00:00 14/11/2017,47.815,39.892,0.0
09:00:00 15/11/2017,47.84,40.244,0.0
09:00:00 16/11/2017,47.875,40.761,42.6
